overall_tavg,Open,High,Low,Close,Adj Close,Volume,Close: 30 Mean,Month,US_Dollar_Index,Sugar_Price
24.916666666666668,34.130001068115234,34.33000183105469,32.9900016784668,33.2400016784668,31.35678482055664,935100,35.325666681925455,9,109.52999877929688,18.149999618530273
24.516666666666666,33.63999938964844,34.0099983215332,32.52000045776367,32.93000030517578,31.064340591430664,937800,35.28366673787435,9,110.20999908447266,17.979999542236328
24.38333333333333,32.75,34.34000015258789,32.56999969482422,34.33000183105469,32.38502883911133,905000,35.29400011698405,9,109.83999633789062,18.049999237060547
24.71666666666667,33.810001373291016,34.9900016784668,33.689998626708984,34.68000030517578,32.7151985168457,1056200,35.309333419799806,9,109.70999908447266,17.93000030517578
24.899999999999995,35.130001068115234,36.0,35.130001068115234,35.72999954223633,33.70570373535156,1087100,35.33700002034505,9,109.0,18.219999313354492
24.95,36.29999923706055,36.970001220703125,36.17499923706055,36.619998931884766,34.545284271240234,1269400,35.371333312988284,9,108.33000183105469,18.350000381469727
25.36666666666667,35.349998474121094,35.779998779296875,34.619998931884766,34.88999938964844,32.913299560546875,1394200,35.3636666615804,9,109.81999969482422,18.3799991607666
25.366666666666664,34.75,34.790000915527344,33.400001525878906,33.939998626708984,32.01712417602539,1142900,35.33599993387858,9,109.66000366210938,18.270000457763672
25.166666666666668,33.84000015258789,34.79999923706055,33.52000045776367,33.810001373291016,31.894493103027344,1053000,35.31433334350586,9,109.73999786376953,18.18000030517578
24.400000000000002,33.0099983215332,33.02000045776367,31.045000076293945,31.489999771118164,29.70592498779297,2943000,35.198666699727376,9,109.76000213623047,17.8799991607666
24.86666666666667,30.829999923706055,32.560001373291016,30.530000686645508,32.43000030517578,30.592674255371094,1414500,35.12999998728434,9,109.73999786376953,17.690000534057617
25.516666666666666,31.709999084472656,31.75,29.950000762939453,30.729999542236328,28.988981246948242,1925100,35.00766658782959,9,110.22000122070312,18.190000534057617
25.516666666666666,29.190000534057617,29.979999542236328,28.100000381469727,28.139999389648438,26.54572105407715,3393800,34.79766661326091,9,110.63999938964844,18.219999313354492
25.833333333333332,28.229999542236328,28.290000915527344,26.639999389648438,26.649999618530273,25.140138626098633,2934200,34.506666564941405,9,111.3499984741211,18.489999771118164
25.983333333333334,25.850000381469727,26.18000030517578,24.799999237060547,25.229999542236328,23.800588607788086,3263800,34.14766654968262,9,113.19000244140625,18.280000686645508
25.099999999999998,24.969999313354492,25.3799991607666,23.920000076293945,23.940000534057617,22.58367347717285,3635600,33.7236665725708,9,114.0999984741211,18.350000381469727
25.516666666666666,24.3700008392334,24.709999084472656,23.850000381469727,24.100000381469727,22.734609603881836,3841100,33.31433321634928,9,114.11000061035156,18.190000534057617
25.11666666666667,24.170000076293945,24.899999618530273,23.90999984741211,24.5,23.11194610595703,3441200,32.88466657002767,9,112.5999984741211,18.290000915527344
25.95,24.020000457763672,24.229999542236328,23.579999923706055,24.190000534057617,22.819509506225586,2714000,32.472666613260905,9,112.25,18.440000534057617
24.91666666666666,24.329999923706055,25.409000396728516,24.25,24.649999618530273,23.253446578979492,2143000,32.054666646321614,9,112.12000274658203,18.420000076293945
25.549999999999997,25.1299991607666,26.31999969482422,25.100000381469727,26.020000457763672,24.54582977294922,2364400,31.696999994913735,10,111.75,17.420000076293945
25.5,26.43000030517578,27.329999923706055,26.43000030517578,27.299999237060547,25.753313064575195,1991300,31.413999938964842,10,110.06999969482422,17.90999984741211
26.366666666666664,26.2549991607666,28.18000030517578,26.06999969482422,27.90999984741211,26.328754425048828,3024900,31.124333318074545,10,111.06999969482422,17.950000762939453
25.95,27.549999237060547,27.940000534057617,26.729999542236328,26.93000030517578,25.40427589416504,2026700,30.811333338419598,10,112.26000213623047,18.459999084472656
24.583333333333332,26.540000915527344,26.920000076293945,26.0,26.3700008392334,24.876001358032227,2138900,30.447000058492026,10,112.80000305175781,18.68000030517578
25.73333333333333,26.84000015258789,27.225000381469727,26.6200008392334,26.899999618530273,25.375974655151367,1477400,30.151666768391927,10,113.13999938964844,18.610000610351562
25.86666666666667,26.540000915527344,26.940000534057617,26.1560001373291,26.530000686645508,25.026939392089844,1938000,29.85666675567627,10,113.22000122070312,18.739999771118164
25.78333333333333,26.6200008392334,26.950000762939453,26.290000915527344,26.459999084472656,24.96090316772461,1455800,29.59266668955485,10,113.31999969482422,18.68000030517578
25.666666666666668,25.649999618530273,27.65999984741211,25.610000610351562,27.40999984741211,25.857078552246094,2232400,29.38200003306071,10,112.36000061035156,18.809999465942383
26.616666666666664,27.670000076293945,27.850000381469727,26.329999923706055,26.389999389648438,24.894868850708008,1537500,29.14800001780192,10,113.30999755859375,18.84000015258789
25.5,27.170000076293945,28.350000381469727,27.079999923706055,28.290000915527344,26.687223434448242,2981500,28.982999992370605,10,112.04000091552734,18.770000457763672
25.433333333333334,29.049999237060547,29.489999771118164,28.760000228881836,29.15999984741211,27.507932662963867,3554300,28.85733331044515,10,112.12999725341797,18.670000076293945
25.366666666666664,28.809999465942383,29.40999984741211,28.385000228881836,28.770000457763672,27.14002799987793,2533300,28.67199993133545,10,112.9800033569336,18.649999618530273
25.05,28.81999969482422,29.780000686645508,28.540000915527344,28.59000015258789,26.97022819519043,1895300,28.468999926249186,10,112.87999725341797,18.389999389648438
25.866666666666664,28.579999923706055,29.68000030517578,28.579999923706055,29.510000228881836,27.838106155395508,2078000,28.261666615804035,10,112.01000213623047,18.3799991607666
25.416666666666668,29.43000030517578,29.81999969482422,28.610000610351562,28.93000030517578,27.290966033935547,1547800,28.00533332824707,10,111.98999786376953,18.1299991607666
25.266666666666666,28.3799991607666,29.719999313354492,28.329999923706055,29.049999237060547,27.404165267944336,2586900,27.810666656494142,10,110.94999694824219,18.110000610351562
25.966666666666665,27.739999771118164,29.774999618530273,27.6200008392334,29.219999313354492,27.564533233642578,2465800,27.653333346048992,10,109.69999694824219,17.860000610351562
26.516666666666666,29.389999389648438,29.93000030517578,28.809999465942383,28.90999984741211,27.2721004486084,1550600,27.489999961853027,10,110.58999633789062,17.709999084472656
26.183333333333334,28.780000686645508,29.239999771118164,28.1200008392334,28.670000076293945,27.045696258544922,1130800,27.395999972025553,10,110.66999816894531,17.579999923706055
26.733333333333334,28.56999969482422,29.104999542236328,28.415000915527344,28.6299991607666,27.007959365844727,1153500,27.269333267211913,10,111.52999877929688,17.969999313354492
25.933333333333334,28.940000534057617,29.170000076293945,28.454999923706055,28.709999084472656,27.08342933654785,1285300,27.20199991861979,11,111.4800033569336,18.43000030517578
25.45,28.770000457763672,29.31999969482422,27.799999237060547,27.829999923706055,26.25328254699707,1462300,27.19166660308838,11,111.3499984741211,18.469999313354492
25.05,27.170000076293945,28.229999542236328,26.920000076293945,27.889999389648438,26.309886932373047,1126000,27.232999928792317,11,112.93000030517578,18.469999313354492
25.516666666666666,28.8799991607666,30.989999771118164,28.8799991607666,30.25,28.53618049621582,1842000,27.40033327738444,11,110.87999725341797,18.709999084472656
25.8,30.389999389648438,30.780000686645508,29.78499984741211,30.290000915527344,28.573915481567383,1016000,27.611999956766763,11,110.12000274658203,18.68000030517578
26.850000000000005,30.6299991607666,31.09000015258789,30.149999618530273,30.360000610351562,28.63994789123535,794100,27.820666631062824,11,109.62000274658203,19.0
25.600000000000005,29.950000762939453,30.31999969482422,29.610000610351562,29.690000534057617,28.007905960083008,589500,27.993666648864746,11,110.55000305175781,19.3799991607666
26.266666666666666,30.959999084472656,32.4900016784668,30.959999084472656,32.45000076293945,30.611539840698242,1461000,28.268999989827474,11,108.20999908447266,19.40999984741211
25.566666666666666,32.9900016784668,34.3650016784668,32.814998626708984,33.68000030517578,31.771852493286133,1901800,28.570000012715656,11,106.29000091552734,19.639999389648438
26.16666666666667,32.86000061035156,33.7400016784668,32.65999984741211,33.400001525878906,31.74334144592285,1018700,28.8160000483195,11,106.66000366210938,19.829999923706055
26.099999999999998,33.84000015258789,34.41999816894531,33.185001373291016,33.439998626708984,31.781356811523438,1547000,29.020666694641115,11,106.4000015258789,20.290000915527344
25.21666666666667,33.119998931884766,33.39500045776367,32.2400016784668,32.38999938964844,30.783435821533203,1539800,29.170000012715658,11,106.27999877929688,20.270000457763672
26.066666666666666,31.559999465942383,33.099998474121094,31.489999771118164,33.08000183105469,31.439208984375,920600,29.375000063578288,11,106.69000244140625,19.729999542236328
25.616666666666664,33.52000045776367,33.56999969482422,32.7599983215332,33.06999969482422,31.429712295532227,798300,29.59833335876465,11,106.93000030517578,20.049999237060547
26.38333333333333,32.41999816894531,32.650001525878906,31.780000686645508,32.16999816894531,30.57434844970703,933400,29.773999977111817,11,107.83999633789062,19.860000610351562
26.100000000000005,32.7599983215332,33.15999984741211,32.59000015258789,32.86000061035156,31.23012351989746,805100,29.984999974568684,11,107.22000122070312,19.739999771118164
25.849999999999998,32.79999923706055,32.970001220703125,32.33000183105469,32.84000015258789,31.211118698120117,888800,30.197666676839194,11,106.08000183105469,19.549999237060547
26.08333333333334,32.63999938964844,32.84000015258789,32.27000045776367,32.779998779296875,31.154088973999023,608200,30.376666641235353,11,105.95999908447266,19.329999923706055
25.633333333333336,32.130001068115234,32.130001068115234,31.389999389648438,31.43000030517578,29.87105369567871,1080200,30.54466667175293,11,106.68000030517578,19.3799991607666
26.75,30.850000381469727,31.280000686645508,30.170000076293945,31.010000228881836,29.471885681152344,2029400,30.635333315531412,11,106.81999969482422,19.530000686645508
26.866666666666664,31.399999618530273,31.5,29.6299991607666,31.049999237060547,29.50990104675293,1940700,30.698333295186362,11,105.94999694824219,19.6299991607666
26.016666666666666,31.149999618530273,31.81999969482422,31.0,31.25,29.699981689453125,1249100,30.78099994659424,12,104.7300033569336,19.6200008392334
26.316666666666663,30.860000610351562,31.760000228881836,30.510000228881836,31.3700008392334,29.814029693603516,812700,30.87366663614909,12,104.55000305175781,19.479999542236328
26.933333333333334,30.8700008392334,31.190000534057617,30.56999969482422,30.75,29.224781036376953,754300,30.914999961853027,12,105.29000091552734,19.549999237060547
26.46666666666667,30.8700008392334,31.28499984741211,30.399999618530273,30.889999389648438,29.357837677001953,1165100,30.980333264668783,12,105.58000183105469,19.389999389648438
26.583333333333332,30.43000030517578,31.100000381469727,30.15999984741211,30.34000015258789,28.83511734008789,716200,31.02333329518636,12,105.0999984741211,19.479999542236328
26.433333333333337,30.690000534057617,31.0,29.760000228881836,29.84000015258789,28.35991668701172,1029700,31.043999989827473,12,104.7699966430664,19.68000030517578
26.416666666666668,29.709999084472656,30.190000534057617,29.399999618530273,29.540000915527344,28.074796676635742,1063300,31.065000025431313,12,104.80999755859375,19.600000381469727
27.26666666666667,29.639999389648438,30.610000610351562,29.149999618530273,30.520000457763672,29.00619125366211,1492800,31.12666670481364,12,105.12999725341797,19.3799991607666
26.933333333333334,31.709999084472656,32.290000915527344,31.290000915527344,31.510000228881836,29.947084426879883,1525300,31.22266674041748,12,103.9800033569336,19.760000228881836
26.616666666666664,31.31999969482422,32.09000015258789,31.295000076293945,31.790000915527344,30.21319580078125,1492000,31.325333468119304,12,103.7699966430664,20.290000915527344
26.599999999999998,31.1200008392334,31.1200008392334,30.190000534057617,30.280000686645508,28.778093338012695,1110000,31.407000160217287,12,104.55999755859375,19.979999542236328
26.616666666666664,30.06999969482422,30.959999084472656,29.940000534057617,30.770000457763672,29.243791580200195,4330100,31.503000195821127,12,104.69999694824219,20.09000015258789
26.61666666666667,30.739999771118164,31.09000015258789,29.959999084472656,30.270000457763672,28.768590927124023,900100,31.503666877746582,12,104.72000122070312,20.139999389648438
26.96666666666667,30.3799991607666,31.145000457763672,30.209999084472656,30.93000030517578,29.395854949951172,1289400,31.525000190734865,12,103.97000122070312,20.579999923706055
27.133333333333336,31.25,31.427000045776367,30.799999237060547,30.950000762939453,29.41486358642578,967400,31.544666862487794,12,104.16000366210938,20.75
26.849999999999998,30.549999237060547,30.594999313354492,29.079999923706055,29.6299991607666,28.16033363342285,1294600,31.542666816711424,12,104.43000030517578,20.889999389648438
26.416666666666668,29.489999771118164,30.790000915527344,29.44499969482422,30.770000457763672,29.243791580200195,968400,31.4866668065389,12,104.30999755859375,20.979999542236328
26.75,30.950000762939453,31.21500015258789,30.665000915527344,30.920000076293945,29.386350631713867,643500,31.394666798909505,12,104.18000030517578,20.31999969482422
